Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status
lp-do122,Opbouw aansluitdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Afmetingen</td><td>60 x 60 mm</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Opbouwdozen",TRUE,Title,Default Title,LP-DO122,5.39,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do122-1-l.webp,1,active
lp-do123,Opbouw aansluitdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Afmetingen</td><td>81 x 81 mm</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Opbouwdozen",TRUE,Title,Default Title,LP-DO123,2.65,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do123-1-l.webp,1,active
lp-do123,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do123-2-l.webp,2,
lp-do124,"Opbouw lasdoos IP54, grijs","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>IP-klasse</td><td>IP54</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lasdozen",TRUE,Title,Default Title,LP-DO124,1.85,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do124-1-l.webp,1,active
lp-do125,"Opbouw lasdoos IP54, grijs","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>IP-klasse</td><td>IP54</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lasdozen",TRUE,Title,Default Title,LP-DO125,1.95,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do125-1-l.webp,1,active
lp-do125,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do125-2-l.webp,2,
lp-do125,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do125-3-l.webp,3,
lp-do126,"Opbouw lasdoos IP54, grijs","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>IP-klasse</td><td>IP54</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lasdozen",TRUE,Title,Default Title,LP-DO126,2.15,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do126-1-l.webp,1,active
lp-do126,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do126-2-l.webp,2,
lp-do126,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do126-3-l.webp,3,
lp-do127,"Pendel met lamphouder E27, 60 cm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>wit</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO127,9.39,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do127-1-l.webp,1,active
lp-do128,"Pendel met lamphouder E27, 70 cm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>wit</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO128,8.65,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do128-1-l.webp,1,active
lp-do129,"Pendel met lamphouder E27, 70 cm, zwart","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>zwart</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO129,8.65,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do129-1-l.webp,1,active
lp-do130,"Pendel met lamphouder E14, 70 cm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>wit</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO130,7.89,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do130-1-l.webp,1,active
lp-do131,"Renovatiefitting E27, 20 cm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>wit</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO131,4.29,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do131-1-l.webp,1,active
lp-do132,"Renovatiefitting E27, 20 cm, zwart","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>zwart</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO132,4.29,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do132-1-l.webp,1,active
lp-do133,"Renovatiefitting E14, 20 cm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>wit</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO133,4.29,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do133-1-l.webp,1,active
lp-do134,"Renovatiefitting E14, 20 cm, zwart","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>zwart</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Lamphouders",TRUE,Title,Default Title,LP-DO134,4.29,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do134-1-l.webp,1,active
